NAME,DLC,COVENANT
Grey Wolf Cap,0,0
Ashen Hunter Garb,0,0
Ashen Hunter Gloves,0,0
Ashen Hunter Trousers,0,0
Black Church Hat,0,0
Black Church Garb,0,0
Surgical Long Gloves,0,0
Black Church Trousers/Dress,0,0
Cainhurst Helmet,0,1
Cainhurst Armor,0,1
Cainhurst Gauntlets,0,1
Cainhurst Leggings,0,1
Charred Hunter Garb,0,0
Charred Hunter Gloves,0,0
Charred Hunter Trousers,0,0
Blindfold Cap,0,0
Choir Garb,0,0
Choir Gloves,0,0
Choir Trousers,0,0
Beak Mask,0,0
Crowfeather Garb,0,0
Crowfeather Manchettes,0,0
Crowfeather Trousers,0,0
Gold Ardeo,0,0
Executioner Garb,0,0
Executioner Gauntlets,0,0
Executioner Trousers,0,0
Black Hood,0,0
Foreign Garb,0,0
Sullied Bandage,0,0
Foreign Trousers,0,0
Gascoigne's Cap,0,0
Gascoigne's Garb,0,0
Gascoigne's Gloves,0,0
Gascoigne's Trousers,0,0
Graveguard Mask,0,0
Graveguard Robe,0,0
Graveguard Manchettes,0,0
Graveguard Kilt,0,0
Hunter Hat (A),0,0
Hunter Garb (A),0,0
Hunter Hat (B),0,0
Hunter Garb (B),0,0
Hunter Gloves,0,0
Hunter Trousers,0,0
Knight's Wig,0,0
Knight's Garb,0,0
Knight's Gloves,0,0
Knight's Trousers/Dress,0,0
Student Uniform (A),0,0
Student Uniform (B),0,0
Student Trousers,0,0
Tomb Prospector Hood,0,0
Tomb Prospector Garb,0,0
Tomb Prospector Gloves,0,0
Tomb Prospector Trousers,0,0
White Church Hat,0,0
White Church Garb,0,0
White Church Trousers/Dress,0,0
Yharnum Hunter Cap,0,0
Yharnam Hunter Garb,0,0
Yharnam Hunter Gloves,0,0
Yharnam Hunter Trousers,0,0
Black Hooded Iron Helm,0,0
Iron Yahar'gul Helm,0,0
Yahar'gul Black Garb,0,0
Yahar'gul Black Gloves,0,0
Yahar'gul Black Trousers,0,0
Bone Ash Mask,0,0
Bone Ash Armor,0,0
Bone Ash Gauntlets,0,0
Bone Ash Leggings,0,0
Gehrman's Hunter Cap,0,0
Gehrman's Hunter Garb,0,0
Gehrman's Hunter Trousers,0,0
Doll Hat,0,0
Doll Clothes,0,0
Doll Gloves,0,0
Doll Skirt,0,0
Madman Hood,0,0
Madman Garb,0,0
Madman Manchettes,0,0
Madman Leggings,0,0
Henryk's Hunter Cap,0,0
Henryk's Hunter Garb,0,0
Henryk's Hunter Gloves,0,0
Henryk's Hunter Trousers,0,0
Arianna's Shoes,0,0
Crown of Illusions,0,0
Mensis Cage,0,0
Noble Dress,0,0
Rumpled Yharnam Hat,0,0
Sweaty Clothes,0,0
Butcher Mask,1,0
Butcher Garb,1,0
Butcher Gloves,1,0
Butcher Trousers,1,0
Brador's Testimony,1,0
Beast Hide Garb,1,0
Bloodied Arm Bands,1,0
Bloodied Trousers,1,0
Master's Iron Helm,1,0
Constable's Garb,1,0
Constable Gloves,1,0
Constable Trousers,1,0
Decorative Old Hunter Garb,1,0
Decorative Old Hunter Trousers,1,0
Enlarded Head,1,0
Harrowed Hood,1,0
Harrowed Garb,1,0
Harrowed Gloves,1,0
Harrowed Trousers,1,0
Maria Hunter Cap,1,0
Maria Hunter Garb,1,0
Maria Hunter Gloves,1,0
Maria Hunter Trousers,1,0
Old Hunter Cap,1,0
Old Hunter Top Hat,1,0
Old Hunter Garb,1,0
Old Hunter Trousers,1,0
Yamamura Hunter Hat,1,0
Khaki Haori,1,0
Old Hunter Arm Bands,1,0
Wine Hakama,1,0
